149,-143
-129,126
102,-111
-115,96
-116,107
-145,11
136,-75
50,-133
88,-116
124,-145
136,-101
-116,97
-148,57
100,-97
-49,98
-119,144
-106,49
-118,61
-100,68
72,-114
-109,61
-141,3
-145,-135
21,-125
-67,106
-28,-137
-51,-142
-138,49
20,145
-82,150
114,-97
-42,-142
-81,137
-74,67
-94,89
-32,115
-23,122
112,-138
64,-105
-81,83
-147,-108
-62,-136
-147,-141
-75,-130
-38,-145
-142,132
-72,43
16,146
-38,141
99,-62
-78,-118
-92,-146
128,-131
-150,53
-122,-125
-57,116
-100,-132
-80,133
-70,121
144,-125
-132,144
61,-124
-61,142
-87,40
69,-128
-85,135
-144,-94
100,-127
-90,120
-74,-148
109,-146
-69,80
-116,25
-49,-103
-90,-102
56,-112
-69,37
36,-122
-112,-144
-62,90
147,-57
-148,-104
-121,131
-80,41
-71,-133
85,-108
-75,39
-147,1
109,-102
-94,-112
-145,63
-56,110
-122,34
35,-129
-9,131
-145,-58
-117,77
118,-130
120,-97
134,-68
128,-114
-68,-109
-111,-146
-150,-93
36,-147
-140,49
-92,114
-56,-147
117,-97
-97,-114
-48,-109
-140,-116
114,-104
-112,130
58,-126
-40,143
143,-88
-74,71
-109,130
-92,-119
-15,112
-54,-101
-132,-146
62,-145
97,-101
-86,-121
112,-140
-109,-138
-45,128
-52,-131
78,-105
-133,66
98,-70
137,-93
-139,47
-7,146
-64,56
-102,-137
-17,-144
-95,114
-109,66
-12,115
86,-145
-142,-20
-127,42
139,-95
-32,103
-117,148
-129,-135
-78,146
96,-77
-144,22
-150,-73
-102,102
60,-148
-38,-150
147,-106
79,-150
59,-101
-64,-143
42,-117
-104,55
16,-121
112,-105
-49,-105
-112,-145
51,-140
137,-74
-137,133
53,-145
72,-88
144,-70
-139,71
33,-131
-96,126
-145,-49
-135,-11
-147,-102
-138,-126
146,-99
-92,36
-116,93
113,-90
-102,-129
-78,118
-42,-138
-82,50
-20,132
148,-81
-54,58
89,-96
-76,51
-69,-144
18,150
-88,101
70,-104
114,-117
109,-107
-124,-135
-74,51
132,-108
-86,149
0,-128
-61,134
-72,-103
-62,114
-103,-98
-56,-120
-110,-121
-33,122
35,-123
-67,107
-116,-129
-59,-107
73,-92
-143,-5
80,-140
142,-42
-87,-98
57,-114
-59,144
-87,-142
-45,-105
-59,142
129,-141
-76,144
-93,65
36,-141
-32,109
90,-113
-119,76
-143,-107
129,-33
-89,73
-101,106
78,-110
115,-96
-75,38
138,-71
-19,104
-60,69
-71,41
149,-45
-85,85
-129,87
-87,91
-133,26
140,-51
-87,109
38,-124
40,-150
-44,139
93,-140
-86,-106
110,-116
102,-71
111,-127
-131,149
-21,-127
-66,51
109,-129
-76,75
100,-82
-26,138
-132,104
-140,36
-66,81
-140,-135
36,-117
-54,-120
-123,20
-98,54
-23,140
99,-123
88,-88
-66,-97
-106,110
-15,127
-143,113
148,-108
-14,123
4,135
133,-54
-109,35
-107,-123
-100,40
-143,-148
38,-141
140,-75
-40,-124
-149,-39
-39,150
-96,88
76,-129
-132,53
-147,-67
-92,-133
-30,142
-150,82
-85,-109
-118,-127
-84,68
-92,146
-143,-99
-20,148
-60,103
68,-148
-143,90
125,-120
-57,99
101,-87
-13,-135
-109,-116
-121,119
-82,127
-150,62
-146,-119
-84,142
-24,106
92,-100
82,-120
47,-137
150,-104
-143,-76
-146,-88
33,-127
-109,52
-147,34
58,-107
132,-35
54,-141
-63,39
-12,-143
-136,-149
135,-120
-65,-129
-101,-127
82,-103
136,-88
-25,-134
-124,18
107,-94
7,-146
-98,-102
-125,-135
-149,-22
-64,48
-74,46
-64,95
86,-111
18,-139
-101,-140
-79,76
-96,-135
-145,32
-111,136
84,-133
-60,-144
-106,-149
143,-33
80,-114
116,-95
-107,129
-136,-132
-149,104
-144,56
-122,96
53,-148
-36,122
-59,147
131,-92
-138,-111
47,-131
-55,-149
20,-128
140,-133
-120,-115
-87,62
-149,142
-36,117
72,-125
-113,-132
-66,49
100,-138
-148,90
-85,140
-119,53
3,144
117,-141
-74,-136
-110,96
148,-50
139,-101
-125,52
-129,56
145,-116
-91,50
-98,-143
-145,52
-62,78
$,$
58,55
69,-34
-123,-16
67,63
10,-27
-7,-63
-63,-43
-117,-34
-18,67
45,-8
-109,-14
16,105
52,117
16,20
40,66
-61,8
-89,-50
-100,-37
-118,-8
-110,-21
37,138
-49,52
37,-8
107,53
108,52
-42,-53
43,68
59,63
55,38
1,-45
-104,-29
14,-28
56,56
12,-27
-38,56
6,42
15,116
59,-7
-48,46
-120,-2
39,67
2,-57
-15,-65
-40,-70
46,-6
116,54
-16,54
57,-34
26,17
-50,54
-62,-29
119,79
-1,40
-84,-54
16,12
-46,46
51,-20
-3,99
17,23
-36,-69
-110,-10
9,6
17,27
8,-37
-101,-42
13,40
63,115
60,-14
-100,-40
-124,-1
-113,-45
-27,-59
44,-62
-58,-35
52,-2
-16,-52
-19,-55
-64,-35
10,112
-115,-27
143,76
-135,-42
-72,-29
146,72
43,40
88,93
81,-69
-122,-19
118,75
-3,37
48,-16
-118,-18
18,-37
113,75
-12,38
-4,36
30,-49
-51,-54
60,-19
24,147
108,84
77,50
62,113
-78,-45
-19,50
40,72
-6,94
39,-10
-123,3
85,47
-22,10
21,-37
34,-3
-51,2
32,11
115,55
-128,2
51,-27
-26,48
8,27
63,38
-19,-72
-119,-27
-22,59
36,38
-22,69
-20,44
103,54
101,88
10,-55
-107,-45
-106,-34
75,-25
116,61
-37,50
82,105
68,-15
71,108
0,95
29,7
-16,-67
8,24
-44,57
48,-56
31,1
-65,-48
46,-16
-30,-70
4,10
42,-52
70,57
39,1
-27,-55
43,127
141,72
75,114
-30,67
21,139
35,-62
29,135
30,36
-19,41
-60,-60
55,-1
77,112
3,100
-4,47
-127,-18
79,107
-4,15
86,52
-31,42
79,99
-107,-13
18,-32
-127,-23
-49,-44
-127,-28
145,72
-56,-66
43,45
14,101
-50,56
52,124
-122,-17
21,13
-46,-44
39,-6
58,115
34,37
5,-39
-18,-72
37,73
-136,-36
12,27
84,46
-91,-35
2,-62
-45,-48
-69,-29
14,-56
63,113
78,-66
80,100
17,4
3,-65
76,57
116,86
10,16
143,77
-7,12
30,43
82,103
-128,-33
143,72
58,53
121,57
7,103
-10,10
39,-65
-47,36
122,86
-126,-4
-74,28
-95,-38
63,56
3,24
-104,-35
107,85
59,60
8,-60
45,-47
51,-9
-43,-69
9,-52
-14,47
5,100
81,-57
57,38
-19,-69
-33,59
16,111
-36,-51
61,-33
105,90
-9,48
59,54
-43,-50
66,-56
46,-61
-122,-23
14,117
-18,63
58,64
44,-17
-12,98
80,-59
-25,-70
-8,96
128,81
-27,58
38,-58
-39,-56
-64,-30
0,94
-48,-63
-74,26
-40,39
9,111
-115,-32
11,-41
-28,72
-13,-71
0,42
-134,-29
68,-58
76,50
0,17
-74,-58
12,13
15,-37
50,-6
1,-57
-125,-49
-31,40
15,-31
16,95
10,5
-131,-28
-127,4
-20,67
-7,97
-25,-62
-2,110
-34,68
-58,-47
36,139
-8,-64
-95,-45
14,-49
72,-55
54,-9
90,46
-53,7
-73,29
34,-49
-98,-28
97,83
-69,-59
55,-56
42,-57
1,90
-143,-55
10,-59
6,95
45,-53
46,-30
44,-59
-76,-59
-21,98
17,34
1,24
-10,102
-74,-44
10,-33
-40,67
-114,-31
-53,-48
77,49
75,-50
1,16
-32,50
49,-53
-5,-55
-2,32
12,33
141,71
-45,-49
-28,-66
-50,4
-5,-65
43,-47
83,50
-116,-20
17,5
31,136
-125,-11
42,-3
26,87
94,83
-41,-70
49,62
65,-2
-55,34
41,133
60,111
25,93
57,37
52,52
100,51
-11,38
-119,-16
-29,-66
88,49
37,-58
58,-1
-126,8
-117,-46
54,38
-31,41
71,54
6,40
56,-24
93,97
-44,-68
-4,102
58,-63
34,44
78,55
-19,93
-124,-39
33,8
2,-31
58,116
89,53
38,-1
42,-11
55,-57
-12,43
-133,-47
-115,-26
-56,36
-28,55
147,70
-107,-18
33,-48
-128,-7
61,-34
-129,1
22,1
66,-52
36,77
72,-13
15,-47
27,40
-22,46
62,-16
-42,-72
13,-54
-12,94
40,-57
10,-51
-128,-35
-128,-51
-18,58
10,7
28,141
26,14
30,-44
-123,-29
-73,25
12,116
80,-29
42,-51
110,122
7,90
96,87
-102,-38
100,83
41,66
-72,-42
81,100
136,79
56,62
-35,50
-100,-26
9,-49
8,-58
11,-47
-54,-38
-37,47
-70,21
60,121
-43,51
56,-28
-67,-39
-121,-44
10,30
55,64
-7,-52
41,-4
-1,36
66,-60
58,-14
-132,-22
-8,57
80,55
60,-33
95,113
-105,-41
27,105
80,-53
-21,49
2,10
-108,-27
-39,11
31,35
-21,44
66,-53
-3,-63
105,119
-17,93
-2,45
27,15
48,125
-87,-41
21,32
-97,-24
10,-46
108,54
52,-51
-102,-39
35,4
27,71
-73,-42
86,54
48,-13
9,95
1,-43
49,46
18,88
64,-61
42,-49
-134,-28
-45,61
-85,-30
28,37
38,-10
41,-47
-137,-42
18,117
-128,-39
18,34
-95,-32
-113,-43
-37,41
-76,-33
65,-60
-9,51
-39,50
-1,100
25,11
-132,-24
27,94
96,86
72,-52
41,127
-136,-30
19,103
74,-51
-130,-13
-24,-60
3,-54
11,-27
99,82
39,-51
-117,-7
2,-43
1,95
-132,-41
-77,-46
-118,-9
-102,-29
-28,51
-50,36
116,83
65,-23
-24,-62
6,-53
107,82
7,23
82,95
-113,-31
-132,-37
62,111
-98,-32
14,108
-14,101
18,36
-6,101
120,59
141,78
-63,16
27,142
-23,11
138,75
-25,37
47,68
26,78
44,63
-20,-60
97,92
65,-57
40,137
-22,66
-57,6
30,-48
149,74
33,68
39,-1
-44,-70
115,90
-71,-58
-13,93
-39,-46
41,-7
-52,-54
25,-1
131,73
28,-41
-130,-9
41,130
-48,-58
67,-28
-1,38
25,138
21,93
70,-28
-22,37
112,92
-89,-48
-99,-20
-21,-64
55,-35
9,101
-2,17
68,-28
-121,-38
-46,44
78,-35
45,-18
18,113
53,-29
71,57
49,57
-48,4
80,-58
-58,-61
62,-20
-102,-40
-70,24
66,37
-125,-20
54,-37
105,76
83,52
7,30
48,-10
-37,-47
-62,-41
-49,1
-27,66
77,-63
53,-61
78,48
-133,-49
62,-35
-83,-46
-26,52
2,-47
-16,95
28,-37
28,75
39,3
25,81
48,-19
36,127
-41,50
-75,-37
-42,51
78,59
-24,41
-46,-66
-4,101
83,56
110,52
62,-67
66,58
1,-56
-72,-32
102,116
31,71
-20,53
-122,-27
-27,69
39,-61
-20,61
15,105
9,37
125,79
62,-22
39,-11
66,-25
-140,-56
1,-48
67,107
-107,-14
61,58
32,77
-80,-47
0,-42
23,-44
-141,-56
34,145
95,52
-34,64
-33,68
8,-51
-88,-45
-15,-60
6,97
-7,105
-46,11
80,-66
44,-25
-113,-23
82,48
25,-2
-38,66
-47,-66
14,7
9,19
-123,-19
46,-62
-29,70
39,-63
70,-56
-91,-39
-35,-53
-2,43
-20,-63
70,-25
7,6
-1,46
51,52
35,144
-43,-63
2,36
92,54
72,-58
-115,-25
7,105
-5,48
21,20
-17,-69
-117,-42
-24,57
-98,-39
76,-18
-99,-39
-6,-63
38,-16
28,-4
5,-34
-100,-33
-34,10
25,-37
55,-66
116,79
94,49
59,-35
84,99
-74,-59
30,89
87,95
50,121
-132,-54
-119,-34
-81,-48
87,47
30,9
10,-40
-56,-35
-109,-23
-125,-36
-70,-59
71,-20
8,-34
20,-33
23,-41
44,61
-67,-28
-5,-53
22,100
-121,-31
60,-4
9,107
45,38
26,-38
-29,43
-105,-20
65,55
-32,45
-123,-6
54,-26
-37,14
51,67
45,-14
-109,-17
54,-6
-47,-53
-87,-51
11,34
38,122
-42,-55
-29,39
-60,-47
17,-38
-20,66
27,5
-127,-35
-120,-31
-26,9
61,56
-117,-38
-126,-17
5,108
-41,35
73,-21
-135,-41
-11,64
11,24
-92,-29
-3,108
128,77
40,134
13,-32
-40,-50
7,-32
36,-5
-43,46
-55,-36
-29,60
119,81
2,45
-36,-54
39,-7
24,93
-11,32
-31,66
106,119
-115,-33
70,-10
58,-59
-67,-27
-19,65
-138,-57
2,-44
36,44
-47,33
56,-51
-3,100
85,108
-137,-54
-45,59
78,50
119,83
-114,-46
3,-36
3,17
0,22
54,-34
23,4
10,89
110,76
-86,-46
34,-36
78,107
-86,-37
-24,-68
60,64
30,-38
-114,-28
29,82
11,15
7,114
48,-17
-9,-55
-59,-41
97,115
57,66
114,77
-92,-45
38,67
33,128
7,25
13,16
-56,2
27,-47
65,-12
41,134
60,-25
-42,41
-131,-21
31,88
21,9
-41,59
-28,9
36,79
-6,-54
61,-64
111,75
-109,-42
94,52
-69,-57
-134,-35
1,99
73,109
38,-6
15,14
78,-64
-23,-57
127,79
27,99
-40,11
34,8
-128,-14
34,12
57,71
18,-48
5,30
-88,-30
-4,-62
48,45
1,30
15,7
-7,-55
55,-12
70,-15
-21,-57
80,48
-26,-63
69,50
-119,-8
-47,37
150,66
8,42
28,5
6,25
-40,-51
64,-30
-112,-13
14,95
-49,-65
-4,-64
-26,51
25,40
-66,-37
60,58
-108,-11
7,45
11,21
21,89
-1,92
8,4
-36,39
-77,-39
101,82
22,104
-85,-43
-131,-24
-46,-52
85,99
3,18
22,14
-23,13
63,-59
18,-35
-65,-27
-67,-44
49,39
-10,95
78,-61
48,-53
-9,-58
75,-29
36,-1
-86,-30
73,52
-34,-55
13,99
-95,-28
-21,51
20,104
69,-26
39,4
7,20
-42,-69
-80,-41
84,53
-108,-32
10,114
44,-58
62,2
73,-25
59,35
-27,44
73,113
62,112
25,107
78,63
-8,-61
30,-52
15,16
5,31
84,93
6,35
2,26
-34,54
-140,-50
-126,4
-16,59
-131,-34
27,11
-127,10
15,31
29,-41
4,99
-15,40
-105,-19
-79,-57
-38,41
-74,-37
-40,45
-67,-57
49,-2
52,118
-1,-56
48,-11
84,52
-55,-52
-54,-41
-40,34
-22,65
67,-61
36,-63
-24,10
99,91
80,105
-38,54
-107,-33
55,-11
-41,-71
34,1
-126,-1
9,14
52,72
68,-32
26,148
64,54
-136,-28
-83,-31
-10,94
68,49
-9,50
-56,3
30,-4
-47,-46
73,-49
4,-37
19,108
-5,30
76,-61
-55,-54
2,-49
-75,-43
-106,-38
25,-41
84,109
52,-8
80,53
-2,-53
5,107
-7,33
-56,43
-18,-73
40,-64
55,63
72,-53
-83,-48
6,23
9,41
5,36
0,111
-80,-51
-22,42
28,11
-52,-43
-85,-42
-115,-14
78,-59
38,-13
109,76
62,67
69,-58
127,82
-72,26
-133,-44
-129,-47
-40,9
-100,-27
55,73
-9,96
-118,-23
47,-48
-142,-53
25,32
137,74
-37,13
46,53
-57,-37
58,-33
-52,-48
-1,23
8,103
0,106
51,3
-117,-24
-2,44
-48,52
-7,25
41,-65
-128,-11
-24,56
-76,-56
53,-53
56,-6
-126,-3
-5,-62
-56,-37
27,81
-112,-22
-15,-56
74,48
15,5
30,150
110,77
0,96
28,71
2,92
12,-58
-128,-41
37,-57
-33,48
69,-61
40,77
-35,59
-102,-31
-121,-20
28,73
31,79
93,89
23,87
22,143
70,-24
122,68
104,81
135,77
68,-61
12,-41
-131,-40
11,31
118,83
130,76
-28,50
55,-5
20,37
-62,12
-65,-33
-41,-45
60,38
112,89
81,104
-134,-49
51,-13
-1,-62
71,-12
57,55
13,-51
-25,48
84,108
27,-2
11,29
-114,-10
44,-1
44,-51
148,68
18,104
47,-55
63,54
106,80
89,109
44,-20
140,73
-88,-31
46,-21
25,97
40,0
77,59
-20,-59
146,68
35,70
-84,-35
67,-33
-9,30
-45,-65
-49,-62
-4,39
-57,11
20,7
56,113
70,64
88,96
40,3
-41,6
48,51
70,-12
-2,100
57,-1
40,-46
11,103
-65,-44
63,110
23,33
-103,-42
44,-12
-7,53
31,41
-130,-37
65,-29
55,120
45,49
-60,-51
41,-48
38,126
13,36
-10,37
12,103
28,70
-1,-58
98,84
91,98
78,49
-38,61
1,96
3,38
-89,-32
142,70
14,-29
-11,40
2,-38
-31,-60
-72,-38
-7,52
-50,-44
-2,113
114,90
-44,45
32,40
23,10
44,-23
8,37
48,-26
13,3
9,33
-88,-47
-124,-23
58,-69
-3,98
76,-58
-6,-56
64,64
68,-56
36,-44
-119,-3
34,-58
-9,94
-106,-33
-21,48
55,70
39,77
13,30
127,77
38,37
-19,63
23,83
47,38
15,97
6,-52
103,92
69,114
-60,-34
8,-40
120,74
-123,-5
-13,-51
-128,-17
74,-20
-44,-53
-8,103
44,47
-129,-10
35,140
30,131
30,130
93,92
34,7
123,78
-116,-25
22,-44
58,-58
-16,10
-33,67
60,-2
73,-56
108,80
65,-26
-127,0
-41,15
50,-32
-38,40
-62,-60
70,106
-76,-44
141,76
-133,-28
-133,-42
-108,-18
-105,-24
-128,-44
-120,-44
-25,56
19,109
-128,-16
-21,-70
-88,-42
-59,-23
10,108
60,-27
59,66
-68,-58
49,0
125,64
38,-52
116,125
55,-65
-71,-38
-58,-36
-82,-52
19,18
32,2
29,104
-38,-49
45,-54
24,1
74,61
14,10
83,94
24,-45
-56,-59
-49,42
-7,-64
23,111
90,47
51,-19
-29,-54
1,36
-56,-45
-20,38
29,12
-50,9
57,-29
-129,-40
6,102
50,-50
92,94
29,68
-4,100
-81,-43
36,69
106,88
38,132
43,-22
52,38
-11,95
55,121
19,95
-113,-24
63,-20
-49,0
-60,-44
-54,3
-48,-44
54,-54
46,44
85,107
-49,7
-129,-18
44,-53
55,116
125,80
85,94
13,11
-1,-54
34,-51
-126,-47
44,126
-8,36
-117,-10
71,112
14,11
7,-41
32,-60
52,37
-6,33
4,-49
-45,50
64,-31
80,49
-21,43
24,110
-49,41
-41,40
120,55
-19,11
58,70
-87,-33
15,21
55,58
32,129
25,96
-106,-40
-18,41
-105,-23
35,-48
-7,99
20,-44
37,131
-24,64
100,89
-60,13
-123,-8
-118,-49
-10,100
10,100
4,-48
50,-5
-15,-55
135,74
34,4
29,-43
-141,-55
-47,48
-118,-34
-108,-16
136,77
60,54
2,20
40,122
-53,-50
-127,-36
-108,-29
29,140
-51,37
-96,-45
-99,-43
98,48
25,4
117,55
60,63
33,143
83,107
75,60
58,-7
30,78
8,20
-117,-11
-28,53
-30,37
-132,-47
-124,-26
18,112
-45,4
-44,6
36,68
52,-53
-11,104
-119,-24
-25,-68
18,110
-14,-65
41,45
-97,-42
103,55
38,-59
10,17
61,-15
2,-52
-132,-46
52,58
8,96
-46,32
-29,37
36,41
-16,46
72,-22
-29,8
23,145
-97,-43
56,-65
-121,-29
96,95
12,104
44,-2
17,2
-44,-59
-26,-68
-8,-67
59,-16
93,82
57,-64
-54,-46
30,37
-134,-52
55,122
49,-32
-66,-48
56,-3
37,43
67,61
-63,-46
13,12
40,-51
-8,24
61,-35
-100,-34
-121,-21
8,114
77,-64
22,-41
-101,-38
52,-68
26,137
-127,6
18,-29
-92,-36
-64,-37
-23,49
105,94
36,126
24,80
51,-57
79,-32
61,-20
-33,10
-112,-12
37,38
-86,-47
-16,51
34,-48
36,74
59,-20
89,88
-40,46
59,122
54,59
-137,-55
62,66
41,-5
-124,-30
4,-36
-36,12
4,8
-30,68
-31,57
-119,-18
-11,42
-124,-42
6,111
19,7
-59,-59
-55,-48
6,104
74,-32
-52,-44
56,-53
-40,-47
48,-4
-114,-26
50,-30
24,10
-67,-42
4,-34
32,143
-95,-24
18,23
47,72
-129,0
30,67
56,122
-18,39
2,14
-66,-38
-112,-32
9,94
-122,-48
8,109
-36,59
103,83
22,140
37,36
46,-49
-55,-61
69,-28
-114,-30
-106,-29
-81,-52
12,7
93,85
78,-63
-42,5
124,77
118,59
0,43
3,-29
40,-50
141,79
-118,-29
-31,56
75,-13
-101,-21
7,-27
-45,58
42,-60
15,111
-18,60
23,78
54,-63
-58,-41
121,79
108,78
-28,-71
-121,-19
78,98
76,113
-55,3
104,85
73,104
22,-42
-141,-49
31,-47
64,-19
71,56
-132,-48
53,64
120,56
31,3
-82,-48
2,40
37,-47
-127,-7
-17,-57
-21,61
64,-1
92,47
68,-12
72,-54
-120,-16
-23,54
-82,-58
-130,-20
-47,54
82,96
48,70
23,32
37,-16
78,99
27,33
14,-47
100,48
104,119
81,58
98,85
58,120
45,61
89,93
21,92
90,88
-85,-37
69,-15
-16,-62
0,113
47,-18
45,-3
60,-30
110,53
29,42
23,143
-106,-28
122,77
63,119
28,-51
126,77
-15,56
98,90
-139,-52
80,-62
-48,44
-40,47
-53,45
48,40
13,106
34,129
42,69
70,60
147,75
56,33
63,-14
13,-37
8,102
-60,12
64,-56
47,-14
49,-3
33,-58
30,72
43,128
78,111
28,96
-113,-18
67,-22
16,26
62,-60
13,-39
-73,-43
7,113
-6,-62
-96,-42
-91,-50
-30,41
-92,-34
56,60
-49,-63
16,107
43,-62
-24,62
71,62
-58,-65
-70,26
-35,55
-137,-50
35,-55
35,3
0,108
39,136
53,69
34,143
74,62
-49,37
-44,59
76,52
83,-61
54,119
9,-57
123,64
-5,94
43,-27
73,-23
-61,12
-35,-54
56,-14
-57,39
-111,-34
-5,27
11,93
36,-49
120,82
-109,-24
-11,56
-99,-32
7,-28
28,74
75,-18
-59,-49
78,-37
-64,-42
69,109
61,-7
-93,-46
25,110
95,86
20,2
-57,12
80,-54
-111,-20
47,-51
-55,45
38,131
73,-62
-57,45
2,25
47,-31
-34,-52
-133,-46
32,-52
-13,-67
38,70
-3,43
35,-45
12,-31
-64,-25
-26,58
-52,38
-49,-64
51,117
-129,-7
11,25
-67,-60
24,11
88,55
-115,-23
28,89
14,17
73,63
31,76
4,21
112,79
63,-32
74,-13
89,95
7,-36
99,55
-10,36
60,-31
53,-17
12,96
-83,-42
-63,12
41,4
-25,10
-45,-68
-113,-13
103,79
-130,-28
119,62
-16,40
26,83
69,-56
-6,37
-55,-44
53,-23
46,-8
-9,45
14,91
-55,41
8,7
25,-49
-109,-49
-12,-57
113,80
-73,-30
31,81
-36,56
29,-39
-115,-30
83,109
27,-35
-8,26
-125,-19
5,111
78,64
-139,-54
31,-58
63,121
17,-28
0,-59
-114,-6
-51,-47
126,70
49,59
-118,-14
29,144
-124,-48
52,121
-135,-54
42,-22
37,-50
-130,-19
-35,13
-59,13
38,-12
60,-36
-106,-22
12,15
-34,62
56,61
36,132
87,90
-15,97
-117,-3
143,73
59,-71
66,119
18,-41
-116,-6
-103,-18
18,92
49,38
-40,-46
-128,-50
-15,44
54,56
86,56
122,78
-81,-53
-83,-56
-8,12
3,33
77,64
74,-50
16,4
-70,-45
95,111
-107,-39
-24,61
-27,40
76,-35
-28,56
-20,-54
52,-19
-28,-62
-44,41
-10,-56
55,66
-90,-51
71,58
81,105
-9,16
-117,-20
-3,12
-78,-42
-32,-57
19,-42
79,-28
-36,35
27,2
-2,14
-8,43
61,-62
-128,-3
-29,-56
63,-25
105,93
50,74
-69,-39
97,86
-114,-38
23,140
-29,-70
75,107
-122,-24
116,55
42,46
94,53
21,114
78,-27
80,50
47,-5
9,27
-62,-44
-17,-74
-8,58
18,115
-36,37
-25,-61
-34,39
29,10
14,116
60,61
49,74
-105,-38
-17,45
-9,40
-133,-52
16,39
-48,43
-128,-2
-53,-58
80,111
51,-29
11,-63
-27,47
18,95
100,92
-2,98
-9,-68
40,4
23,95
31,7
49,3
-28,70
-25,12
79,101
13,103
66,-3
27,13
-25,13
13,21
42,-20
23,89
-15,57
-119,-43
-103,-26
-22,-70
-88,-36
1,14
120,67
-83,-36
33,0
55,60
-50,-67
-116,-29
89,89
-41,53
-121,-39
67,64
4,-51
46,121
53,61
117,80
-6,24
-1,93
-15,12
69,113
-59,9
-47,8
25,38
26,142
-117,-22
-79,-36
2,-59
-44,9
-122,-36
-128,-42
45,68
109,57
-112,-14
-20,99
54,-55
117,64
12,-53
17,102
-4,46
51,-69
2,108
-30,43
7,13
-11,58
38,124
-51,49
-47,55
-106,-35
72,116
-91,-38
69,-55
6,19
51,-12
-126,-42
-34,-53
8,-28
119,78
-20,40
-82,-51
-121,-23
-38,55
150,70
20,16
145,75
-129,-8
17,96
-69,-33
67,50
48,-21
-119,-6
-118,-4
-74,-57
48,120
-9,59
52,59
-22,57
101,93
-8,97
-80,-49
77,56
35,6
48,119
60,114
9,-62
-98,-37
17,30
-137,-35
1,23
-3,-59
4,33
-19,-54
26,105
-99,-36
-73,-56
1,31
-48,-51
85,-61
96,54
-88,-34
62,-12
43,134
54,-20
10,22
-42,58
-15,99
-80,-39
-43,42
-7,26
87,48
56,64
31,128
69,112
-14,97
53,59
84,47
-29,41
135,72
-122,-30
24,139
-25,-69
48,-61
-47,-55
24,102
101,50
-57,34
50,-67
136,75
-130,-41
77,114
42,47
-2,38
61,59
-69,-60
-131,-29
47,-7
-43,-65
11,42
53,-22
-49,-61
-122,-31
65,-11
107,55
149,76
41,-8
122,75
16,17
30,70
108,51
-11,59
58,67
117,60
-55,36
-125,-46
-92,-51
102,52
115,57
2,101
35,-56
36,145
78,51
17,16
45,73
57,-16
73,-15
45,76
56,-69
21,83
66,-54
55,-55
58,-51
61,-60
-137,-36
-9,44
-52,4
-30,11
59,58
47,-17
97,112
103,52
74,-54
69,-17
106,57
50,-69
43,73
6,46
-34,-54
-36,16
104,52
128,70
112,84
8,5
-25,9
-88,-32
66,-62
23,12
-23,-61
-78,-58
19,26
27,10
7,11
29,141
78,60
70,-34
102,87
19,33
77,-16
61,-63
-51,46
24,-44
-40,8
-7,-53
-44,32
-51,-62
-107,-17
-44,-66
-7,57
-8,44
-110,-44
-71,24
111,123
-111,-9
-20,-67
1,46
74,-22
-19,57
31,10
3,-62
-123,-38
-94,-31
-41,-47
-117,-19
-113,-17
-101,-19
10,-63
-51,-55
-11,-67
29,78
48,-27
94,93
-25,49
30,3
-20,68
-125,-25
-126,-21
-79,-37
24,14
11,5
33,-37
-52,41
-115,-15
23,11
69,54
-26,-67
-129,7
-3,105
-71,-59
26,143
1,25
71,-16
-40,49
35,79
37,-4
-89,-33
-26,14
32,38
23,115
-137,-34
52,-14
39,-13
-103,-45
50,44
48,1
-89,-39
48,121
-21,59
21,-36
-92,-30
45,65
58,-65
59,111
13,-44
-12,13
25,142
40,124
9,-45
20,-46
50,123
34,-46
-46,57
-67,-45
2,-58
45,-65
10,25
24,82
-37,-54
10,-32
-16,43
35,-5
34,-50
55,-9
-13,40
96,83
12,93
22,106
35,145
56,75
41,3
118,88
20,-45
-68,-36
6,-58
83,106
-67,-43
38,134
-24,48
37,-14
-110,-23
-26,37
-62,11
-23,38
-15,11
86,98
-130,-46
15,36
65,52
45,123
46,-51
37,71
-2,41
-85,-31
-21,57
-60,10
6,-50
111,91
49,-7
-58,-64
-57,-33
33,-61
36,4
20,115
-45,5
76,111
14,32
-13,62
67,53
30,-3
-51,48
-45,36
29,-48
109,79
-124,-7
9,113
-23,48
91,90
-53,8
-60,-25
4,44
21,87
6,32
78,110
-92,-28
-13,-62
54,-19
2,106
-80,-40
-105,-39
32,-39
70,53
24,141
-8,106
-11,-60
99,88
28,107
-28,52
93,86
-27,8
66,65
-50,-65
-130,-11
88,108
-58,-52
9,-33
50,39
23,6
32,86
53,-15
20,110
9,38
-43,55
44,44
54,113
38,133
71,-58
122,66
21,91
17,22
-4,40
-55,-66
11,-61
23,-35
-119,-11
47,-1
-22,53
147,76
-92,-38
-53,-67
1,94
59,-61
105,82
-85,-34
-123,2
29,85
-47,49
-10,-55
14,16
-66,19
-11,43
-79,-48
16,9
46,42
-62,-35
69,-59
-65,-34
60,-26
-44,8
-1,24
-51,44
-3,31
0,41
98,50
-19,46
17,25
51,70
10,34
-50,48
27,108
-40,64
100,114
-9,97
39,-5
68,-59
-6,96
52,-9
53,-54
46,128
120,75
-55,-64
73,-29
65,-20
118,56
-30,50
63,120
-11,33
56,59
-27,-65
27,35
49,61
22,7
